Country,Month,Year,Number_of_Arrivals
French Guiana,February,1991,0
French Poly,February,1991,0
Gabon,February,1991,0
Gambia,February,1991,0
Georgia,February,1991,0
Germany,February,1991,9350
Ghana,February,1991,50
Gibraltar,February,1991,0
Greece,February,1991,470
Greenland,February,1991,0
Grenada,February,1991,0
Guadeloupe,February,1991,0
Guam,February,1991,0
Guatemala,February,1991,10
Guinea-Bissau,February,1991,0
Guinea,February,1991,0
Guyana,February,1991,0
Haiti,February,1991,0
Holy See,February,1991,0
Honduras,February,1991,0
Hong Kong,February,1991,0
Hungary,February,1991,220
Iceland,February,1991,20
India,February,1991,1990
Indonesia,February,1991,3850
Iran,February,1991,360
Iraq,February,1991,20
Ireland,February,1991,1890
Israel,February,1991,480
Italy,February,1991,1700
Jamaica,February,1991,10
Japan,February,1991,37520
Jordan,February,1991,30
Kazakhstan,February,1991,0
Kenya,February,1991,80
Kiribati,February,1991,60
"Korea, North",February,1991,40
"Korea, South",February,1991,1930
Kosovo,February,1991,0
Kuwait,February,1991,0
Kyrgyzstan,February,1991,0
Laos,February,1991,70
Latvia,February,1991,0
Lebanon,February,1991,360
Lesotho,February,1991,10
Liberia,February,1991,0
Libya,February,1991,0
Liechtenstein,February,1991,20
Lithuania,February,1991,0
Luxembourg,February,1991,20
Macau,February,1991,10
Madagascar,February,1991,10
Malawi,February,1991,20
Malaysia,February,1991,11010
Maldives,February,1991,30
Mali,February,1991,0
Malta,February,1991,160
Marshall Is,February,1991,0
Martinique,February,1991,0
Mauritania,February,1991,10
Mauritius,February,1991,220
Mayotte,February,1991,0
Mexico,February,1991,140
Moldova,February,1991,0
Monaco,February,1991,0
Mongolia,February,1991,0
Montenegro,February,1991,0
Montserrat,February,1991,0
Morocco,February,1991,10
Mozambique,February,1991,10
Myanmar,February,1991,90
Namibia,February,1991,0
Nauru,February,1991,180
Nepal,February,1991,50
Netherlands,February,1991,2650
New Caledonia,February,1991,0
New Zealand,February,1991,35980
Nicaragua,February,1991,10
Niger,February,1991,20
Nigeria,February,1991,40
Niue,February,1991,0
Norfolk Island,February,1991,0
North Macedonia,February,1991,0
Norway,February,1991,400
Oman,February,1991,0
Papua New Guinea,February,1991,1070
Pakistan,February,1991,280
Palau,February,1991,0
Panama,February,1991,10
Paraguay,February,1991,10
Peru,February,1991,90
Philippines,February,1991,2210
Poland,February,1991,430
Portugal,February,1991,490
Puerto Rico,February,1991,0
Qatar,February,1991,0
Romania,February,1991,160
Russia,February,1991,0
Rwanda,February,1991,0
Samoa,February,1991,290
San Marino,February,1991,0
Sao Tome and Principe,February,1991,0
Saudi Arabia,February,1991,10
Senegal,February,1991,0
Serbia,February,1991,0
Seychelles,February,1991,40
Sierra Leone,February,1991,0
Singapore,February,1991,6880
Slovakia,February,1991,0
Slovenia,February,1991,0
Solomon Islands,February,1991,160
Somalia,February,1991,0
South Africa,February,1991,1040
South Sudan,February,1991,0
Spain,February,1991,390
Sri Lanka,February,1991,980
St Helena,February,1991,0
Saint Kitts and Nevis,February,1991,0
Saint Lucia,February,1991,0
Saint Vincent and the Grenadines,February,1991,0
Sudan,February,1991,20
Suriname,February,1991,0
Sweden,February,1991,2060
Switzerland,February,1991,2840
Syria,February,1991,40
Taiwan,February,1991,6170
Tajikistan,February,1991,0
Tanzania,February,1991,50
Thailand,February,1991,2070
Timor-Leste,February,1991,0
Togo,February,1991,10
Tokelau,February,1991,0
Tonga,February,1991,360
Trinidad and Tobago,February,1991,30
Tunisia,February,1991,0
Turkmenistan,February,1991,0
Tuvalu,February,1991,10
Turkey,February,1991,430
United Kingdom,February,1991,52600
United States of America,February,1991,22490
Uganda,February,1991,20
Ukraine,February,1991,0
United Arab Emirates,February,1991,10
Uruguay,February,1991,110
Uzbekistan,February,1991,0
Vanuatu,February,1991,110
Venezuela,February,1991,30
Vietnam,February,1991,1000
Wallis and Futuna,February,1991,0
Western Sahara,February,1991,0
Yemen,February,1991,0
Zambia,February,1991,60
Zimbabwe,February,1991,290
Adelie Land,March,1991,0
Afghanistan,March,1991,20
Aland Islands,March,1991,0
Albania,March,1991,20
Algeria,March,1991,0
Andorra,March,1991,0
Angola,March,1991,0
Anguilla,March,1991,0
Antarctica,March,1991,0
Antigua/Barbuda,March,1991,0
Argentina,March,1991,290
Armenia,March,1991,0
Aruba,March,1991,0
Australia,March,1991,117800
Austria,March,1991,860
Azerbaijan,March,1991,0
Bahamas,March,1991,0
Bahrain,March,1991,0
Bangladesh,March,1991,120
Barbados,March,1991,10
Belarus,March,1991,0
Belgium,March,1991,370
Belize,March,1991,0
Benin,March,1991,0
Bermuda,March,1991,10
Bhutan,March,1991,0
Bolivia,March,1991,10
Bosnia and Herzegovina,March,1991,0
Botswana,March,1991,0
Brazil,March,1991,210
Brunei,March,1991,170
Bulgaria,March,1991,30
Burkina Faso,March,1991,0
Burundi,March,1991,0
Cabo Verde,March,1991,0
Cambodia,March,1991,20
Cameroon,March,1991,0
Canada,March,1991,5920
Cayman Islands,March,1991,0
Central African Rep.,March,1991,0
Chad,March,1991,0
Chile,March,1991,420
China,March,1991,1890
Colombia,March,1991,70
Comoros,March,1991,0
Dem. Rep. Congo,March,1991,0
Cook Islands,March,1991,0
Costa Rica,March,1991,0
Cote d'Ivoire,March,1991,0
Croatia,March,1991,0
Cuba,March,1991,0
Curacao,March,1991,0
Cyprus,March,1991,60
Czechia,March,1991,0
Denmark,March,1991,940
Djibouti,March,1991,0
Dominica,March,1991,0
Dominican Rep,March,1991,0
Ecuador,March,1991,20
Egypt,March,1991,140
El Salvador,March,1991,170
Equatorial Guinea,March,1991,0
Eritrea,March,1991,0
Estonia,March,1991,0
Eswatini,March,1991,0
Ethiopia,March,1991,0
Falkland Is,March,1991,0
Fiji,March,1991,1930
Finland,March,1991,500
France,March,1991,2750
French Guiana,March,1991,0
French Poly,March,1991,0
Gabon,March,1991,0
Gambia,March,1991,0
Georgia,March,1991,0
Germany,March,1991,7430
Ghana,March,1991,30
Gibraltar,March,1991,0
Greece,March,1991,380
Greenland,March,1991,0
Grenada,March,1991,0
Guadeloupe,March,1991,0
Guam,March,1991,0
Guatemala,March,1991,10
Guinea-Bissau,March,1991,0
Guinea,March,1991,0
Guyana,March,1991,10
Haiti,March,1991,0
Holy See,March,1991,0
Honduras,March,1991,0
Hong Kong,March,1991,0
Hungary,March,1991,150
Iceland,March,1991,10
India,March,1991,1780
Indonesia,March,1991,2050
Iran,March,1991,280
Iraq,March,1991,30
Ireland,March,1991,1760
Israel,March,1991,430
Italy,March,1991,1810
Jamaica,March,1991,10
Japan,March,1991,37750
Jordan,March,1991,40
Kazakhstan,March,1991,0
Kenya,March,1991,70
Kiribati,March,1991,30
"Korea, North",March,1991,80
"Korea, South",March,1991,1730
Kosovo,March,1991,0
Kuwait,March,1991,0
Kyrgyzstan,March,1991,0
Laos,March,1991,50
Latvia,March,1991,0
Lebanon,March,1991,360
Lesotho,March,1991,0
Liberia,March,1991,0
Libya,March,1991,10
Liechtenstein,March,1991,10
Lithuania,March,1991,0
Luxembourg,March,1991,20
Macau,March,1991,0
Madagascar,March,1991,0
Malawi,March,1991,10
Malaysia,March,1991,6990
Maldives,March,1991,10
Mali,March,1991,0
Malta,March,1991,130
Marshall Is,March,1991,10
Martinique,March,1991,0
Mauritania,March,1991,0
Mauritius,March,1991,180
Mayotte,March,1991,0
Mexico,March,1991,180
Moldova,March,1991,0
Monaco,March,1991,0
Mongolia,March,1991,0
Montenegro,March,1991,0
Montserrat,March,1991,0
Morocco,March,1991,10
Mozambique,March,1991,10
Myanmar,March,1991,70
Namibia,March,1991,0
Nauru,March,1991,170
Nepal,March,1991,30
Netherlands,March,1991,2600
New Caledonia,March,1991,0
New Zealand,March,1991,46740
Nicaragua,March,1991,10
Niger,March,1991,10
Nigeria,March,1991,20
Niue,March,1991,0
Norfolk Island,March,1991,0
North Macedonia,March,1991,0
Norway,March,1991,370
Oman,March,1991,0
Papua New Guinea,March,1991,900
Pakistan,March,1991,190
Palau,March,1991,0
Panama,March,1991,10
Paraguay,March,1991,0
Peru,March,1991,100
Philippines,March,1991,2450
Poland,March,1991,380
Portugal,March,1991,370
Puerto Rico,March,1991,0
Qatar,March,1991,0
Romania,March,1991,90
Russia,March,1991,0
Rwanda,March,1991,0
Samoa,March,1991,230
San Marino,March,1991,0
Sao Tome and Principe,March,1991,0
Saudi Arabia,March,1991,10
Senegal,March,1991,0
Serbia,March,1991,0
Seychelles,March,1991,10
Sierra Leone,March,1991,0
Singapore,March,1991,5320
Slovakia,March,1991,0
Slovenia,March,1991,0
Solomon Islands,March,1991,220
Somalia,March,1991,0
South Africa,March,1991,980
South Sudan,March,1991,0
Spain,March,1991,300
Sri Lanka,March,1991,960
St Helena,March,1991,0
Saint Kitts and Nevis,March,1991,0
Saint Lucia,March,1991,0
Saint Vincent and the Grenadines,March,1991,0
Sudan,March,1991,10
Suriname,March,1991,0
Sweden,March,1991,1670
Switzerland,March,1991,2530
Syria,March,1991,40
Taiwan,March,1991,2920
Tajikistan,March,1991,0
Tanzania,March,1991,20
Thailand,March,1991,2170
Timor-Leste,March,1991,0
Togo,March,1991,0
Tokelau,March,1991,0
Tonga,March,1991,300
Trinidad and Tobago,March,1991,10
Tunisia,March,1991,0
Turkmenistan,March,1991,0
Tuvalu,March,1991,10
Turkey,March,1991,290
United Kingdom,March,1991,48490
United States of America,March,1991,24790
Uganda,March,1991,0
Ukraine,March,1991,0
United Arab Emirates,March,1991,0
Uruguay,March,1991,60
Uzbekistan,March,1991,0
Vanuatu,March,1991,60
Venezuela,March,1991,30
Vietnam,March,1991,1290
Wallis and Futuna,March,1991,0
Western Sahara,March,1991,0
Yemen,March,1991,0
Zambia,March,1991,30
Zimbabwe,March,1991,280
Adelie Land,April,1991,0
Afghanistan,April,1991,10
Aland Islands,April,1991,0
Albania,April,1991,10
Algeria,April,1991,10
Andorra,April,1991,0
Angola,April,1991,0
Anguilla,April,1991,0
Antarctica,April,1991,0
Antigua/Barbuda,April,1991,0
Argentina,April,1991,230
Armenia,April,1991,0
Aruba,April,1991,0
Australia,April,1991,97080
Austria,April,1991,910
Azerbaijan,April,1991,0
Bahamas,April,1991,10
Bahrain,April,1991,0
Bangladesh,April,1991,100
Barbados,April,1991,10
Belarus,April,1991,0
Belgium,April,1991,280
Belize,April,1991,0
Benin,April,1991,0
Bermuda,April,1991,0
Bhutan,April,1991,0
Bolivia,April,1991,10
Bosnia and Herzegovina,April,1991,0
Botswana,April,1991,0
Brazil,April,1991,150
Brunei,April,1991,120
Bulgaria,April,1991,30
Burkina Faso,April,1991,0
Burundi,April,1991,0
Cabo Verde,April,1991,0
Cambodia,April,1991,10
Cameroon,April,1991,0
Canada,April,1991,3650
Cayman Islands,April,1991,0
Central African Rep.,April,1991,0
Chad,April,1991,0
Chile,April,1991,230
China,April,1991,1380
Colombia,April,1991,40
Comoros,April,1991,0
Dem. Rep. Congo,April,1991,0
Cook Islands,April,1991,0
Costa Rica,April,1991,0
Cote d'Ivoire,April,1991,0
Croatia,April,1991,0
Cuba,April,1991,0
Curacao,April,1991,0
Cyprus,April,1991,60
Czechia,April,1991,0
Denmark,April,1991,730
Djibouti,April,1991,0
Dominica,April,1991,0
Dominican Rep,April,1991,10
Ecuador,April,1991,20
Egypt,April,1991,170
El Salvador,April,1991,160
Equatorial Guinea,April,1991,0
Eritrea,April,1991,0
Estonia,April,1991,0
Eswatini,April,1991,0
Ethiopia,April,1991,0
Falkland Is,April,1991,0
Fiji,April,1991,1800
Finland,April,1991,370
France,April,1991,2570
French Guiana,April,1991,0
French Poly,April,1991,0
Gabon,April,1991,0
Gambia,April,1991,0
Georgia,April,1991,0
Germany,April,1991,6690
Ghana,April,1991,20
Gibraltar,April,1991,0
Greece,April,1991,340
Greenland,April,1991,0
Grenada,April,1991,0
Guadeloupe,April,1991,0
Guam,April,1991,0
Guatemala,April,1991,0
Guinea-Bissau,April,1991,0
Guinea,April,1991,0
Guyana,April,1991,0
Haiti,April,1991,0
Holy See,April,1991,0
Honduras,April,1991,0
Hong Kong,April,1991,0
Hungary,April,1991,130
Iceland,April,1991,10
India,April,1991,1940
Indonesia,April,1991,3810
Iran,April,1991,250
Iraq,April,1991,20
Ireland,April,1991,1620
Israel,April,1991,320
Italy,April,1991,1650
Jamaica,April,1991,10
Japan,April,1991,39820
Jordan,April,1991,30
Kazakhstan,April,1991,0
Kenya,April,1991,20
Kiribati,April,1991,10
"Korea, North",April,1991,40
"Korea, South",April,1991,2340
Kosovo,April,1991,0
Kuwait,April,1991,0
Kyrgyzstan,April,1991,0
Laos,April,1991,40
Latvia,April,1991,0
Lebanon,April,1991,310
Lesotho,April,1991,0
Liberia,April,1991,0
Libya,April,1991,0
Liechtenstein,April,1991,0
Lithuania,April,1991,0
Luxembourg,April,1991,10
Macau,April,1991,0
Madagascar,April,1991,0
Malawi,April,1991,0
Malaysia,April,1991,6490
Maldives,April,1991,0
Mali,April,1991,0
Malta,April,1991,120
Marshall Is,April,1991,10
Martinique,April,1991,0
Mauritania,April,1991,0
Mauritius,April,1991,180
Mayotte,April,1991,0
Mexico,April,1991,140
Moldova,April,1991,0
Monaco,April,1991,0
Mongolia,April,1991,0
Montenegro,April,1991,0
Montserrat,April,1991,0
Morocco,April,1991,10
Mozambique,April,1991,0
Myanmar,April,1991,60
Namibia,April,1991,0
Nauru,April,1991,200
Nepal,April,1991,30
Netherlands,April,1991,1860
New Caledonia,April,1991,0
New Zealand,April,1991,43650
Nicaragua,April,1991,0
Niger,April,1991,10
Nigeria,April,1991,20
Niue,April,1991,0
Norfolk Island,April,1991,0
North Macedonia,April,1991,0
Norway,April,1991,290
Oman,April,1991,30
Papua New Guinea,April,1991,990
Pakistan,April,1991,160
Palau,April,1991,10
Panama,April,1991,0
Paraguay,April,1991,0
Peru,April,1991,70
Philippines,April,1991,2840
Poland,April,1991,280
Portugal,April,1991,240
Puerto Rico,April,1991,0
Qatar,April,1991,0
Romania,April,1991,80
Russia,April,1991,0
Rwanda,April,1991,0
Samoa,April,1991,140
San Marino,April,1991,0
Sao Tome and Principe,April,1991,0
Saudi Arabia,April,1991,20
Senegal,April,1991,10
Serbia,April,1991,0
Seychelles,April,1991,10
Sierra Leone,April,1991,0
Singapore,April,1991,5410
Slovakia,April,1991,0
Slovenia,April,1991,0
Solomon Islands,April,1991,130
Somalia,April,1991,10
South Africa,April,1991,840
South Sudan,April,1991,0
Spain,April,1991,270
Sri Lanka,April,1991,770
St Helena,April,1991,0
Saint Kitts and Nevis,April,1991,0
Saint Lucia,April,1991,0
Saint Vincent and the Grenadines,April,1991,0
Sudan,April,1991,10
Suriname,April,1991,0
Sweden,April,1991,1190
Switzerland,April,1991,1750
Syria,April,1991,60
Taiwan,April,1991,2780
Tajikistan,April,1991,0
Tanzania,April,1991,10
Thailand,April,1991,3450
Timor-Leste,April,1991,0
Togo,April,1991,0
Tokelau,April,1991,0
Tonga,April,1991,260
Trinidad and Tobago,April,1991,10
Tunisia,April,1991,10
Turkmenistan,April,1991,0
Tuvalu,April,1991,10
Turkey,April,1991,240
United Kingdom,April,1991,39400
United States of America,April,1991,18630
Uganda,April,1991,20
Ukraine,April,1991,0
United Arab Emirates,April,1991,0
Uruguay,April,1991,40
Uzbekistan,April,1991,0
Vanuatu,April,1991,60
Venezuela,April,1991,40
Vietnam,April,1991,1000
Wallis and Futuna,April,1991,0
Western Sahara,April,1991,0
Yemen,April,1991,0
Zambia,April,1991,0
Zimbabwe,April,1991,230
Adelie Land,May,1991,0
Afghanistan,May,1991,10
Aland Islands,May,1991,0
Albania,May,1991,10
Algeria,May,1991,10
Andorra,May,1991,0
Angola,May,1991,10
Anguilla,May,1991,0
Antarctica,May,1991,0
Antigua/Barbuda,May,1991,0
Argentina,May,1991,260
Armenia,May,1991,0
Aruba,May,1991,0
Australia,May,1991,109830
Austria,May,1991,730
Azerbaijan,May,1991,0
Bahamas,May,1991,0
Bahrain,May,1991,20
Bangladesh,May,1991,80
Barbados,May,1991,10
Belarus,May,1991,0
Belgium,May,1991,210
Belize,May,1991,0
Benin,May,1991,0
Bermuda,May,1991,10
Bhutan,May,1991,0
Bolivia,May,1991,0
Bosnia and Herzegovina,May,1991,0
Botswana,May,1991,0
Brazil,May,1991,200
Brunei,May,1991,100
Bulgaria,May,1991,30
Burkina Faso,May,1991,0
Burundi,May,1991,0
Cabo Verde,May,1991,0
Cambodia,May,1991,20
Cameroon,May,1991,0
Canada,May,1991,3390
Cayman Islands,May,1991,0
Central African Rep.,May,1991,0
Chad,May,1991,0
Chile,May,1991,220
China,May,1991,1320
Colombia,May,1991,40
Comoros,May,1991,0
Dem. Rep. Congo,May,1991,0
Cook Islands,May,1991,0
Costa Rica,May,1991,10
Cote d'Ivoire,May,1991,0
Croatia,May,1991,0
Cuba,May,1991,0
Curacao,May,1991,0
Cyprus,May,1991,50
Czechia,May,1991,0
Denmark,May,1991,580
Djibouti,May,1991,0
Dominica,May,1991,0
Dominican Rep,May,1991,0
Ecuador,May,1991,20
Egypt,May,1991,200
El Salvador,May,1991,210
Equatorial Guinea,May,1991,0
Eritrea,May,1991,0
Estonia,May,1991,0
Eswatini,May,1991,0
Ethiopia,May,1991,0
Falkland Is,May,1991,0
Fiji,May,1991,1570
Finland,May,1991,260
France,May,1991,2420
French Guiana,May,1991,0
French Poly,May,1991,0
Gabon,May,1991,0
Gambia,May,1991,0
Georgia,May,1991,0
Germany,May,1991,4470
Ghana,May,1991,30
Gibraltar,May,1991,0
Greece,May,1991,310
Greenland,May,1991,0
Grenada,May,1991,0
Guadeloupe,May,1991,0
Guam,May,1991,0
Guatemala,May,1991,10
Guinea-Bissau,May,1991,0
Guinea,May,1991,0
Guyana,May,1991,0
Haiti,May,1991,0
Holy See,May,1991,0
Honduras,May,1991,0
Hong Kong,May,1991,0
Hungary,May,1991,90
Iceland,May,1991,10
India,May,1991,2060
Indonesia,May,1991,2050
Iran,May,1991,300
Iraq,May,1991,50
Ireland,May,1991,1260
Israel,May,1991,340
Italy,May,1991,1270
Jamaica,May,1991,10
Japan,May,1991,38880
Jordan,May,1991,60
Kazakhstan,May,1991,0
Kenya,May,1991,40
Kiribati,May,1991,20
"Korea, North",May,1991,50
"Korea, South",May,1991,2420
Kosovo,May,1991,0
Kuwait,May,1991,10
Kyrgyzstan,May,1991,0
Laos,May,1991,40
Latvia,May,1991,0
Lebanon,May,1991,340
Lesotho,May,1991,0
Liberia,May,1991,0
Libya,May,1991,0
Liechtenstein,May,1991,0
Lithuania,May,1991,0
Luxembourg,May,1991,10
Macau,May,1991,0
Madagascar,May,1991,0
Malawi,May,1991,0
Malaysia,May,1991,6510
Maldives,May,1991,0
Mali,May,1991,0
Malta,May,1991,140
Marshall Is,May,1991,10
Martinique,May,1991,0
Mauritania,May,1991,0
Mauritius,May,1991,130
Mayotte,May,1991,0
Mexico,May,1991,110
Moldova,May,1991,0
Monaco,May,1991,0
Mongolia,May,1991,0
Montenegro,May,1991,0
Montserrat,May,1991,0
Morocco,May,1991,10
Mozambique,May,1991,0
Myanmar,May,1991,70
Namibia,May,1991,0
Nauru,May,1991,220
Nepal,May,1991,160
Netherlands,May,1991,1580
New Caledonia,May,1991,0
New Zealand,May,1991,50420
Nicaragua,May,1991,10
Niger,May,1991,0
Nigeria,May,1991,20
Niue,May,1991,0
Norfolk Island,May,1991,0
North Macedonia,May,1991,0
Norway,May,1991,200
Oman,May,1991,10
Papua New Guinea,May,1991,970
Pakistan,May,1991,190
Palau,May,1991,0
Panama,May,1991,0
Paraguay,May,1991,10
Peru,May,1991,60
Philippines,May,1991,2520
Poland,May,1991,270
Portugal,May,1991,260
Puerto Rico,May,1991,0
Qatar,May,1991,0
Romania,May,1991,80
Russia,May,1991,0
Rwanda,May,1991,0
Samoa,May,1991,130
San Marino,May,1991,0
Sao Tome and Principe,May,1991,0
Saudi Arabia,May,1991,30
Senegal,May,1991,0
Serbia,May,1991,0
Seychelles,May,1991,10
Sierra Leone,May,1991,0
Singapore,May,1991,4040
Slovakia,May,1991,0
Slovenia,May,1991,0
Solomon Islands,May,1991,110
Somalia,May,1991,10
